Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,6.830000,6.840000,6.490000,6.590000,6.590000,650400
2019-03-05,6.600000,6.710000,6.580000,6.590000,6.590000,569600
2019-03-06,6.630000,6.630000,6.390000,6.440000,6.440000,524800
2019-03-07,6.400000,6.570000,6.340000,6.480000,6.480000,581400
2019-03-08,6.450000,6.520000,6.420000,6.480000,6.480000,547400
2019-03-11,6.490000,6.490000,6.370000,6.400000,6.400000,745600
2019-03-12,6.260000,6.540000,6.230000,6.410000,6.410000,577800
2019-03-13,5.870000,6.470000,5.850000,6.280000,6.280000,935100
2019-03-14,6.280000,6.340000,6.130000,6.170000,6.170000,634100
2019-03-15,6.200000,6.320000,6.090000,6.120000,6.120000,1157500
2019-03-18,6.140000,6.320000,6.110000,6.220000,6.220000,773200
2019-03-19,6.280000,6.370000,6.180000,6.340000,6.340000,567300
2019-03-20,6.300000,6.460000,6.270000,6.380000,6.380000,621200
2019-03-21,6.350000,6.520000,6.350000,6.460000,6.460000,520700
2019-03-22,6.430000,6.460000,6.100000,6.160000,6.160000,785900
2019-03-25,6.140000,6.230000,6.040000,6.150000,6.150000,593200
2019-03-26,6.220000,6.270000,6.090000,6.140000,6.140000,415900
2019-03-27,6.100000,6.150000,5.990000,6.100000,6.100000,740400
2019-03-28,6.120000,6.200000,6.090000,6.190000,6.190000,462300
2019-03-29,6.200000,6.280000,6.140000,6.230000,6.230000,879400
2019-04-01,6.260000,6.280000,6.050000,6.100000,6.100000,630300
2019-04-02,6.080000,6.210000,5.990000,6.140000,6.140000,579000
2019-04-03,6.160000,6.340000,6.140000,6.330000,6.330000,535300
2019-04-04,6.350000,6.460000,6.300000,6.390000,6.390000,708100
2019-04-05,6.400000,6.530000,6.390000,6.510000,6.510000,453500
2019-04-08,6.490000,6.610000,6.450000,6.600000,6.600000,443800
2019-04-09,6.570000,6.630000,6.540000,6.540000,6.540000,653800
2019-04-10,6.550000,6.640000,6.450000,6.540000,6.540000,432000
2019-04-11,6.520000,6.520000,6.410000,6.430000,6.430000,343300
2019-04-12,6.480000,6.480000,6.330000,6.350000,6.350000,401300
2019-04-15,6.370000,6.420000,6.180000,6.270000,6.270000,502800
2019-04-16,6.310000,6.400000,6.080000,6.100000,6.100000,517600
2019-04-17,6.120000,6.160000,5.730000,5.800000,5.800000,1006300
2019-04-18,5.800000,5.880000,5.660000,5.750000,5.750000,447200
2019-04-22,5.720000,5.950000,5.680000,5.900000,5.900000,623700
2019-04-23,5.920000,6.170000,5.900000,6.070000,6.070000,636600
2019-04-24,6.100000,6.180000,5.990000,6.030000,6.030000,760000
2019-04-25,6.000000,6.070000,5.880000,6.010000,6.010000,275800
2019-04-26,6.000000,6.080000,5.940000,6.040000,6.040000,240800
2019-04-29,6.050000,6.200000,6.020000,6.100000,6.100000,338600
2019-04-30,6.110000,6.170000,6.060000,6.130000,6.130000,447300
2019-05-01,6.170000,6.250000,6.120000,6.130000,6.130000,429800
2019-05-02,6.120000,6.330000,6.050000,6.330000,6.330000,451600
2019-05-03,6.360000,6.410000,6.140000,6.190000,6.190000,1151300
2019-05-06,6.110000,6.600000,6.050000,6.530000,6.530000,1615600
2019-05-07,6.470000,6.610000,6.390000,6.570000,6.570000,769900
2019-05-08,6.000000,6.000000,5.140000,5.730000,5.730000,4769500
2019-05-09,5.670000,5.770000,5.450000,5.500000,5.500000,1492300
2019-05-10,5.500000,5.670000,5.420000,5.540000,5.540000,1921600
2019-05-13,5.460000,5.540000,5.390000,5.480000,5.480000,1312700
2019-05-14,5.530000,5.730000,5.440000,5.460000,5.460000,1305900
2019-05-15,5.440000,5.690000,5.430000,5.530000,5.530000,944100
2019-05-16,5.500000,5.600000,5.440000,5.490000,5.490000,752400
2019-05-17,5.430000,5.560000,5.430000,5.470000,5.470000,796500
2019-05-20,5.420000,5.540000,5.380000,5.390000,5.390000,522700
2019-05-21,5.400000,5.450000,5.280000,5.320000,5.320000,558000
2019-05-22,5.310000,5.370000,5.240000,5.250000,5.250000,534400
2019-05-23,5.190000,5.250000,4.950000,5.110000,5.110000,1532900
2019-05-24,5.120000,5.250000,4.990000,5.190000,5.190000,1200600
2019-05-28,5.200000,5.420000,5.180000,5.210000,5.210000,802400
2019-05-29,5.170000,5.210000,4.990000,5.010000,5.010000,995700
2019-05-30,5.000000,5.070000,4.870000,4.940000,4.940000,1077500
2019-05-31,4.850000,4.900000,4.680000,4.690000,4.690000,587200
2019-06-03,4.660000,4.710000,4.490000,4.510000,4.510000,1797400
2019-06-04,4.600000,4.790000,4.560000,4.700000,4.700000,2465600
2019-06-05,4.890000,4.980000,4.760000,4.800000,4.800000,1642800
2019-06-06,4.780000,4.850000,4.670000,4.750000,4.750000,683500
2019-06-07,4.770000,4.820000,4.660000,4.690000,4.690000,748200
2019-06-10,4.720000,4.840000,4.640000,4.650000,4.650000,784500
2019-06-11,4.690000,4.720000,4.490000,4.560000,4.560000,2188000
2019-06-12,4.560000,4.750000,4.560000,4.680000,4.680000,1415500
2019-06-13,4.670000,4.720000,4.630000,4.660000,4.660000,632000
2019-06-14,4.650000,4.670000,4.550000,4.560000,4.560000,506700
2019-06-17,4.570000,4.880000,4.560000,4.760000,4.760000,1114400
2019-06-18,4.760000,4.930000,4.760000,4.820000,4.820000,778300
2019-06-19,4.810000,4.970000,4.810000,4.920000,4.920000,607600
2019-06-20,4.980000,5.070000,4.950000,4.990000,4.990000,611200
2019-06-21,4.960000,4.990000,4.850000,4.950000,4.950000,1197900
2019-06-24,4.930000,4.980000,4.810000,4.810000,4.810000,462800
2019-06-25,4.820000,4.960000,4.820000,4.890000,4.890000,532500
2019-06-26,4.900000,4.930000,4.800000,4.800000,4.800000,556000
2019-06-27,4.810000,4.960000,4.800000,4.940000,4.940000,773100
2019-06-28,4.940000,5.660000,4.940000,5.620000,5.620000,7666500
2019-07-01,5.640000,5.690000,5.340000,5.380000,5.380000,1023300
2019-07-02,5.360000,5.440000,5.190000,5.220000,5.220000,601900
2019-07-03,5.250000,5.270000,5.200000,5.250000,5.250000,251400
2019-07-05,5.300000,5.440000,5.270000,5.400000,5.400000,647800
2019-07-08,5.400000,5.450000,5.320000,5.360000,5.360000,587900
2019-07-09,5.310000,5.360000,5.260000,5.320000,5.320000,1276900
2019-07-10,5.360000,5.440000,5.300000,5.430000,5.430000,538500
2019-07-11,5.400000,5.530000,5.330000,5.500000,5.500000,847300
2019-07-12,5.520000,5.540000,5.400000,5.510000,5.510000,642600
2019-07-15,5.510000,5.540000,5.410000,5.500000,5.500000,413800
2019-07-16,5.500000,5.530000,5.410000,5.490000,5.490000,450400
2019-07-17,5.480000,5.650000,5.330000,5.580000,5.580000,1048500
2019-07-18,5.610000,5.620000,5.510000,5.610000,5.610000,781000
2019-07-19,5.580000,5.610000,5.500000,5.520000,5.520000,925900
2019-07-22,5.550000,5.720000,5.500000,5.640000,5.640000,707100
2019-07-23,5.650000,5.750000,5.580000,5.700000,5.700000,777600
2019-07-24,5.630000,5.850000,5.570000,5.840000,5.840000,948600
2019-07-25,5.880000,5.880000,5.680000,5.690000,5.690000,731300
2019-07-26,5.730000,5.940000,5.680000,5.890000,5.890000,746800
2019-07-29,5.900000,5.920000,5.710000,5.890000,5.890000,726100
2019-07-30,5.840000,6.110000,5.810000,6.050000,6.050000,1455600
2019-07-31,6.030000,6.150000,5.750000,5.850000,5.850000,1587200
2019-08-01,5.830000,5.890000,5.650000,5.850000,5.850000,1730500
2019-08-02,5.550000,5.790000,5.280000,5.340000,5.340000,1701400
2019-08-05,5.260000,5.270000,4.910000,5.030000,5.030000,1164200
2019-08-06,5.010000,5.160000,4.820000,5.060000,5.060000,1402100
2019-08-07,5.030000,5.050000,4.910000,5.040000,5.040000,581700
2019-08-08,5.090000,5.290000,5.090000,5.250000,5.250000,662900
2019-08-09,5.270000,5.340000,5.170000,5.230000,5.230000,610900
2019-08-12,5.200000,5.350000,5.160000,5.310000,5.310000,606200
2019-08-13,5.310000,5.450000,5.260000,5.330000,5.330000,683900
2019-08-14,5.230000,5.330000,5.170000,5.220000,5.220000,555000
2019-08-15,5.230000,5.240000,5.140000,5.210000,5.210000,399700
2019-08-16,5.250000,5.520000,5.230000,5.480000,5.480000,1200600
2019-08-19,5.550000,5.610000,5.470000,5.570000,5.570000,729900
2019-08-20,5.560000,5.580000,5.410000,5.430000,5.430000,865600
2019-08-21,5.500000,5.560000,5.420000,5.510000,5.510000,708000
2019-08-22,5.550000,5.550000,5.340000,5.400000,5.400000,502800
2019-08-23,5.440000,5.460000,5.190000,5.280000,5.280000,1000100
2019-08-26,5.360000,5.360000,5.160000,5.250000,5.250000,538000
2019-08-27,5.280000,5.330000,5.140000,5.210000,5.210000,580200
2019-08-28,5.350000,5.410000,5.180000,5.330000,5.330000,1047800
2019-08-29,5.400000,5.450000,5.250000,5.330000,5.330000,717900
2019-08-30,5.350000,5.470000,5.330000,5.370000,5.370000,862600
2019-09-03,5.340000,5.340000,5.220000,5.280000,5.280000,552000
2019-09-04,5.310000,5.310000,5.030000,5.030000,5.030000,1212500
2019-09-05,5.090000,5.180000,4.990000,5.130000,5.130000,644400
2019-09-06,5.150000,5.180000,5.040000,5.050000,5.050000,531400
2019-09-09,5.060000,5.060000,4.930000,4.960000,4.960000,619400
2019-09-10,4.970000,5.200000,4.810000,5.150000,5.150000,785200
2019-09-11,5.200000,5.400000,5.150000,5.390000,5.390000,1056400
2019-09-12,5.400000,5.440000,5.200000,5.270000,5.270000,494300
2019-09-13,5.300000,5.400000,5.240000,5.320000,5.320000,781100
2019-09-16,5.280000,5.500000,5.230000,5.380000,5.380000,1017900
2019-09-17,5.360000,5.420000,5.210000,5.280000,5.280000,820700
2019-09-18,5.290000,5.330000,5.260000,5.300000,5.300000,522600
2019-09-19,5.290000,5.390000,5.250000,5.310000,5.310000,373500
2019-09-20,5.310000,5.350000,5.220000,5.330000,5.330000,859800
2019-09-23,5.310000,5.370000,5.210000,5.250000,5.250000,355500
2019-09-24,5.260000,5.300000,4.950000,4.970000,4.970000,811800
2019-09-25,4.960000,5.140000,4.870000,5.100000,5.100000,1094500
2019-09-26,5.140000,5.140000,4.890000,4.950000,4.950000,606500
2019-09-27,4.950000,5.040000,4.780000,4.860000,4.860000,685700
2019-09-30,5.020000,5.320000,4.860000,5.160000,5.160000,2477800
2019-10-01,5.160000,5.180000,4.810000,4.860000,4.860000,1420500
2019-10-02,4.790000,4.790000,4.610000,4.770000,4.770000,1648000
2019-10-03,4.770000,4.800000,4.640000,4.720000,4.720000,854700
2019-10-04,4.740000,4.800000,4.590000,4.650000,4.650000,714000
2019-10-07,4.650000,4.710000,4.590000,4.620000,4.620000,615000
2019-10-08,4.550000,4.620000,4.410000,4.450000,4.450000,947800
2019-10-09,4.460000,4.530000,4.420000,4.490000,4.490000,950000
2019-10-10,4.500000,4.520000,4.320000,4.440000,4.440000,931900
2019-10-11,4.470000,4.580000,4.400000,4.490000,4.490000,684400
2019-10-14,4.510000,4.510000,4.290000,4.300000,4.300000,563500
2019-10-15,4.300000,4.560000,4.300000,4.510000,4.510000,1093900
2019-10-16,4.520000,4.550000,4.380000,4.410000,4.410000,718200
2019-10-17,4.430000,4.460000,4.380000,4.450000,4.450000,690200
2019-10-18,4.410000,4.560000,4.390000,4.470000,4.470000,609400
2019-10-21,4.550000,4.550000,4.440000,4.490000,4.490000,591000
2019-10-22,4.500000,4.520000,4.400000,4.410000,4.410000,577100
2019-10-23,4.440000,4.470000,4.340000,4.410000,4.410000,756400
2019-10-24,4.440000,4.440000,4.330000,4.380000,4.380000,466900
2019-10-25,4.340000,4.400000,4.330000,4.400000,4.400000,525400
2019-10-28,4.400000,4.550000,4.400000,4.540000,4.540000,1049200
2019-10-29,4.550000,4.580000,4.470000,4.550000,4.550000,916600
2019-10-30,4.550000,4.570000,4.400000,4.500000,4.500000,1099500
2019-10-31,4.170000,4.450000,3.950000,4.350000,4.350000,1441900
2019-11-01,4.360000,4.680000,4.340000,4.640000,4.640000,1011900
2019-11-04,4.650000,4.660000,4.360000,4.380000,4.380000,917800
2019-11-05,4.380000,4.420000,4.280000,4.330000,4.330000,1193000
2019-11-06,4.330000,4.360000,4.160000,4.180000,4.180000,1100800
2019-11-07,4.150000,4.250000,4.020000,4.240000,4.240000,1249700
2019-11-08,4.120000,4.210000,4.100000,4.110000,4.110000,612600
2019-11-11,4.050000,4.110000,3.950000,4.090000,4.090000,859200
2019-11-12,4.050000,4.360000,4.050000,4.280000,4.280000,1348800
2019-11-13,4.510000,4.600000,4.250000,4.310000,4.310000,1184600
2019-11-14,4.340000,4.390000,4.260000,4.340000,4.340000,815000
2019-11-15,4.370000,4.530000,4.330000,4.470000,4.470000,1395300
2019-11-18,4.480000,4.480000,4.320000,4.370000,4.370000,698000
2019-11-19,4.400000,4.410000,4.300000,4.320000,4.320000,832600
2019-11-20,4.300000,4.430000,4.300000,4.340000,4.340000,1159800
2019-11-21,4.350000,4.420000,4.280000,4.320000,4.320000,588000
2019-11-22,4.330000,4.330000,4.190000,4.220000,4.220000,732800
2019-11-25,4.260000,4.290000,4.130000,4.170000,4.170000,1214800
2019-11-26,4.170000,4.170000,4.070000,4.120000,4.120000,967400
2019-11-27,4.140000,4.170000,4.060000,4.140000,4.140000,1267100
2019-11-29,4.150000,4.360000,4.150000,4.340000,4.340000,506400
2019-12-02,4.290000,4.360000,4.140000,4.180000,4.180000,915400
2019-12-03,4.120000,4.290000,4.120000,4.200000,4.200000,679100
2019-12-04,4.220000,4.250000,4.170000,4.180000,4.180000,470800
2019-12-05,4.200000,4.210000,4.070000,4.080000,4.080000,543900
2019-12-06,4.140000,4.140000,3.990000,4.090000,4.090000,733600
2019-12-09,4.080000,4.080000,3.830000,3.870000,3.870000,1263200
2019-12-10,3.840000,3.890000,3.700000,3.840000,3.840000,812300
2019-12-11,3.860000,3.870000,3.750000,3.850000,3.850000,741700
2019-12-12,3.880000,4.040000,3.860000,4.030000,4.030000,1334600
2019-12-13,4.030000,4.130000,3.990000,3.990000,3.990000,840200
2019-12-16,4.010000,4.030000,3.940000,3.960000,3.960000,574300
2019-12-17,3.990000,4.150000,3.920000,4.110000,4.110000,1095200
2019-12-18,4.170000,4.260000,4.090000,4.220000,4.220000,1003400
2019-12-19,4.220000,4.220000,4.110000,4.150000,4.150000,661300
2019-12-20,4.150000,4.200000,4.080000,4.160000,4.160000,1558900
2019-12-23,4.160000,4.330000,4.050000,4.250000,4.250000,1271300
2019-12-24,4.250000,4.340000,4.220000,4.340000,4.340000,520100
2019-12-26,4.350000,4.380000,4.250000,4.280000,4.280000,806600
2019-12-27,4.280000,4.300000,4.220000,4.280000,4.280000,699300
2019-12-30,4.300000,4.310000,4.120000,4.130000,4.130000,512600
2019-12-31,4.090000,4.230000,4.070000,4.220000,4.220000,620900
2020-01-02,4.250000,4.260000,4.100000,4.250000,4.250000,774300
2020-01-03,4.150000,4.360000,4.150000,4.310000,4.310000,825800
2020-01-06,4.260000,4.490000,4.260000,4.460000,4.460000,779900
2020-01-07,4.500000,4.830000,4.470000,4.720000,4.720000,1950100
2020-01-08,4.710000,4.780000,4.500000,4.520000,4.520000,667100
2020-01-09,4.520000,4.690000,4.450000,4.600000,4.600000,624100
2020-01-10,4.660000,4.740000,4.540000,4.680000,4.680000,974300
2020-01-13,4.780000,4.820000,4.290000,4.310000,4.310000,1338300
2020-01-14,4.290000,4.430000,4.220000,4.360000,4.360000,842900
2020-01-15,4.360000,4.420000,4.250000,4.310000,4.310000,925300
2020-01-16,4.340000,4.370000,4.060000,4.200000,4.200000,1281900
2020-01-17,4.240000,4.280000,4.020000,4.070000,4.070000,1121000
2020-01-21,4.410000,4.530000,4.170000,4.480000,4.480000,2306400
2020-01-22,4.480000,4.520000,4.250000,4.300000,4.300000,1113800
2020-01-23,4.480000,4.620000,4.240000,4.480000,4.480000,3550500
2020-01-24,4.500000,4.690000,4.480000,4.570000,4.570000,1807500
2020-01-27,4.670000,4.700000,4.420000,4.490000,4.490000,1484800
2020-01-28,4.490000,4.520000,4.120000,4.150000,4.150000,1521300
2020-01-29,4.280000,4.390000,4.150000,4.220000,4.220000,5995400
2020-01-30,4.170000,4.280000,4.120000,4.170000,4.170000,2124600
2020-01-31,4.140000,4.210000,3.940000,4.010000,4.010000,1699200
2020-02-03,4.070000,4.390000,4.070000,4.280000,4.280000,1519000
2020-02-04,4.380000,4.880000,4.380000,4.810000,4.810000,3161100
2020-02-05,4.870000,4.970000,4.660000,4.930000,4.930000,3896400
2020-02-06,4.950000,5.130000,4.810000,4.940000,4.940000,2260200
2020-02-07,4.980000,5.040000,4.880000,4.960000,4.960000,2701000
2020-02-10,4.910000,4.970000,4.710000,4.760000,4.760000,1407200
2020-02-11,4.770000,4.820000,4.660000,4.720000,4.720000,1292000
2020-02-12,4.760000,4.800000,4.670000,4.690000,4.690000,827800
2020-02-13,4.660000,4.930000,4.610000,4.820000,4.820000,3157600
2020-02-14,4.830000,4.990000,4.740000,4.900000,4.900000,1562600
2020-02-18,4.980000,5.050000,4.720000,4.790000,4.790000,1282600
2020-02-19,4.830000,5.240000,4.730000,5.210000,5.210000,2483100
2020-02-20,5.200000,5.450000,4.990000,5.410000,5.410000,2317500
2020-02-21,5.270000,5.400000,5.060000,5.160000,5.160000,1961100
2020-02-24,4.990000,5.160000,4.850000,5.030000,5.030000,2670400
2020-02-25,5.100000,5.130000,4.810000,4.900000,4.900000,2019700
2020-02-26,5.070000,5.290000,4.940000,5.250000,5.250000,3920700
2020-02-27,5.500000,5.500000,5.050000,5.180000,5.180000,2725000
2020-02-28,5.030000,5.220000,4.850000,5.140000,5.140000,2708400
2020-03-02,5.190000,5.190000,4.860000,5.110000,5.110000,2103400
2020-03-03,5.110000,5.200000,4.960000,5.030000,5.030000,1476800
2020-03-04,5.090000,5.450000,5.040000,5.370000,5.370000,2053300
2020-03-05,5.330000,5.440000,5.180000,5.280000,5.280000,1476900
2020-03-06,5.190000,5.680000,5.160000,5.490000,5.490000,2518200
2020-03-09,5.290000,5.290000,4.890000,4.960000,4.960000,1675600
2020-03-10,5.100000,5.170000,4.940000,5.160000,5.160000,1160100
2020-03-11,5.050000,5.130000,4.640000,4.760000,4.760000,1926700
2020-03-12,4.420000,4.520000,3.930000,4.030000,4.030000,1937200
2020-03-13,4.120000,4.270000,3.620000,4.110000,4.110000,2248200
2020-03-16,3.640000,3.750000,3.430000,3.640000,3.640000,1670000
2020-03-17,3.620000,3.760000,3.310000,3.750000,3.750000,3180400
2020-03-18,3.510000,3.540000,2.710000,2.870000,2.870000,3398200
2020-03-19,2.940000,3.450000,2.910000,3.160000,3.160000,2348600
2020-03-20,3.250000,3.470000,3.130000,3.170000,3.170000,3680700
2020-03-23,3.280000,3.660000,3.200000,3.460000,3.460000,1802800
2020-03-24,3.710000,3.890000,3.540000,3.850000,3.850000,1481200
2020-03-25,3.930000,4.350000,3.820000,4.040000,4.040000,1776600
2020-03-26,4.330000,4.530000,4.190000,4.360000,4.360000,1931800
2020-03-27,4.170000,4.560000,3.970000,4.330000,4.330000,2009300
2020-03-30,4.440000,4.700000,4.340000,4.670000,4.670000,1623100
2020-03-31,4.640000,4.740000,4.430000,4.650000,4.650000,2148300
2020-04-01,4.750000,4.750000,4.430000,4.500000,4.500000,1780600
2020-04-02,4.550000,4.670000,4.360000,4.530000,4.530000,2157100
2020-04-03,4.520000,4.620000,4.430000,4.570000,4.570000,1380000
2020-04-06,4.700000,5.080000,4.700000,4.860000,4.860000,2110400
2020-04-07,4.930000,5.030000,4.720000,4.820000,4.820000,1359700
2020-04-08,4.900000,5.250000,4.840000,5.010000,5.010000,2198400
2020-04-09,5.140000,5.220000,4.970000,5.200000,5.200000,1176400
2020-04-13,5.140000,5.240000,4.970000,5.180000,5.180000,1131300
2020-04-14,5.250000,5.360000,5.190000,5.210000,5.210000,1426100
2020-04-15,4.990000,5.150000,4.870000,5.030000,5.030000,1321900
2020-04-16,5.080000,5.150000,4.890000,5.140000,5.140000,1386800
2020-04-17,5.200000,5.300000,5.040000,5.270000,5.270000,1482100
2020-04-20,5.140000,5.460000,5.090000,5.440000,5.440000,2601800
2020-04-21,5.500000,5.500000,5.130000,5.150000,5.150000,1265900
2020-04-22,5.250000,5.490000,5.200000,5.320000,5.320000,1586000
2020-04-23,5.310000,5.480000,5.270000,5.370000,5.370000,949600
2020-04-24,5.400000,5.800000,5.400000,5.660000,5.660000,1519200
2020-04-27,5.710000,6.400000,5.650000,6.160000,6.160000,2519700
2020-04-28,6.310000,6.310000,5.810000,6.010000,6.010000,1989800
2020-04-29,6.190000,6.190000,5.950000,6.140000,6.140000,1809100
2020-04-30,6.280000,6.500000,6.120000,6.150000,6.150000,2299600
2020-05-01,6.000000,6.040000,5.520000,5.620000,5.620000,1815600
2020-05-04,5.760000,5.900000,5.120000,5.200000,5.200000,2897800
2020-05-05,5.330000,5.500000,5.200000,5.340000,5.340000,2271400
2020-05-06,5.240000,5.650000,5.220000,5.310000,5.310000,2613200
2020-05-07,5.410000,5.660000,5.290000,5.560000,5.560000,2119700
2020-05-08,5.660000,5.670000,5.460000,5.470000,5.470000,1459500
2020-05-11,5.420000,5.530000,5.350000,5.460000,5.460000,1793600
2020-05-12,5.730000,5.790000,5.560000,5.590000,5.590000,3816600
2020-05-13,5.670000,5.680000,5.110000,5.240000,5.240000,1957700
2020-05-14,5.130000,5.340000,5.050000,5.220000,5.220000,1593600
2020-05-15,5.170000,5.260000,5.070000,5.240000,5.240000,984300
2020-05-18,5.400000,5.580000,5.370000,5.490000,5.490000,2320800
2020-05-19,5.450000,5.490000,5.290000,5.300000,5.300000,1029900
2020-05-20,5.380000,5.550000,5.320000,5.510000,5.510000,1312100
2020-05-21,5.490000,5.630000,5.430000,5.560000,5.560000,1270200
2020-05-22,5.570000,5.930000,5.460000,5.920000,5.920000,2231000
2020-05-26,6.020000,6.190000,5.900000,5.960000,5.960000,2505000
2020-05-27,6.070000,6.070000,5.700000,5.950000,5.950000,1906000
2020-05-28,5.990000,6.250000,5.950000,6.080000,6.080000,1872400
2020-05-29,6.040000,6.230000,5.980000,6.220000,6.220000,1676300
2020-06-01,6.190000,6.650000,6.180000,6.490000,6.490000,2408600
2020-06-02,6.490000,6.560000,6.210000,6.410000,6.410000,1554700
2020-06-03,6.430000,6.530000,6.330000,6.370000,6.370000,1444100
2020-06-04,6.290000,6.350000,5.830000,5.850000,5.850000,1644800
2020-06-05,6.000000,6.220000,5.720000,5.900000,5.900000,2002000
2020-06-08,5.880000,6.040000,5.790000,5.840000,5.840000,993600
2020-06-09,5.770000,5.940000,5.680000,5.830000,5.830000,1111100
2020-06-10,5.830000,6.720000,5.820000,6.660000,6.660000,5908400
2020-06-11,6.350000,6.370000,5.590000,5.600000,5.600000,3615300
2020-06-12,5.940000,6.120000,5.750000,6.040000,6.040000,2513700
2020-06-15,5.920000,6.370000,5.840000,6.300000,6.300000,1883200
2020-06-16,6.450000,6.850000,6.160000,6.270000,6.270000,5435700
2020-06-17,6.300000,6.370000,6.120000,6.180000,6.180000,1337200
2020-06-18,6.150000,6.330000,6.110000,6.170000,6.170000,1089400
2020-06-19,6.250000,6.490000,6.210000,6.320000,6.320000,2791500
2020-06-22,6.310000,6.550000,6.210000,6.550000,6.550000,1832400
2020-06-23,6.650000,6.830000,6.570000,6.750000,6.750000,2346300
2020-06-24,6.680000,6.850000,6.580000,6.660000,6.660000,1699300
2020-06-25,6.610000,7.050000,6.510000,7.020000,7.020000,2778100
2020-06-26,6.980000,7.170000,6.840000,6.860000,6.860000,3516100
2020-06-29,6.900000,6.900000,6.370000,6.520000,6.520000,1799000
2020-06-30,6.480000,6.630000,6.340000,6.600000,6.600000,1602100
2020-07-01,6.580000,6.840000,6.530000,6.760000,6.760000,1133100
2020-07-02,6.830000,6.900000,6.630000,6.760000,6.760000,1262400
2020-07-06,6.870000,7.030000,6.800000,6.860000,6.860000,1447200
2020-07-07,7.210000,7.490000,6.940000,7.120000,7.120000,4457900
2020-07-08,7.130000,7.240000,6.830000,7.070000,7.070000,1547900
2020-07-09,7.070000,7.130000,6.820000,7.000000,7.000000,1498900
2020-07-10,6.950000,7.000000,6.820000,6.830000,6.830000,1357300
2020-07-13,6.970000,7.310000,6.700000,6.720000,6.720000,2992100
2020-07-14,6.710000,6.840000,6.410000,6.680000,6.680000,2028100
2020-07-15,6.780000,6.940000,6.680000,6.810000,6.810000,2025900
2020-07-16,6.710000,6.770000,6.490000,6.560000,6.560000,1535400
2020-07-17,6.570000,6.790000,6.500000,6.770000,6.770000,1756700
2020-07-20,6.700000,7.050000,6.650000,6.880000,6.880000,1284300
2020-07-21,6.950000,7.050000,6.730000,6.770000,6.770000,1201400
2020-07-22,6.750000,6.820000,6.620000,6.680000,6.680000,1092100
2020-07-23,6.640000,6.900000,6.590000,6.610000,6.610000,1434900
2020-07-24,6.520000,6.710000,6.380000,6.540000,6.540000,1484400
2020-07-27,6.600000,6.840000,6.530000,6.800000,6.800000,1687500
2020-07-28,6.770000,6.940000,6.710000,6.770000,6.770000,1233500
2020-07-29,6.800000,7.130000,6.800000,7.020000,7.020000,1687000
2020-07-30,7.110000,7.430000,6.880000,7.190000,7.190000,3562700
2020-07-31,7.040000,7.200000,6.960000,7.130000,7.130000,1306500
2020-08-03,7.140000,7.440000,7.090000,7.410000,7.410000,1622100
2020-08-04,7.430000,7.560000,7.210000,7.470000,7.470000,1500100
2020-08-05,7.500000,7.520000,7.140000,7.280000,7.280000,1752900
2020-08-06,7.240000,7.250000,6.910000,7.100000,7.100000,1549200
2020-08-07,7.220000,7.230000,7.000000,7.060000,7.060000,1185800
2020-08-10,7.010000,7.170000,6.850000,7.050000,7.050000,2117700
2020-08-11,7.020000,7.110000,6.830000,6.850000,6.850000,1170600
2020-08-12,6.810000,7.040000,6.810000,6.950000,6.950000,907200
2020-08-13,6.960000,7.120000,6.950000,7.050000,7.050000,941300
2020-08-14,7.040000,7.060000,6.930000,6.990000,6.990000,701700
2020-08-17,6.980000,7.080000,6.820000,7.070000,7.070000,1090700
2020-08-18,7.080000,7.210000,7.030000,7.200000,7.200000,1114000
2020-08-19,6.840000,7.170000,6.780000,7.070000,7.070000,1967800
2020-08-20,7.030000,7.130000,6.950000,7.070000,7.070000,771200
2020-08-21,7.060000,7.090000,6.950000,7.070000,7.070000,1004900
2020-08-24,7.940000,7.940000,6.800000,6.830000,6.830000,3841500
2020-08-25,6.870000,6.880000,6.260000,6.320000,6.320000,3661200
2020-08-26,6.300000,6.400000,6.180000,6.390000,6.390000,2172300
2020-08-27,6.410000,6.480000,6.000000,6.120000,6.120000,1387600
2020-08-28,6.110000,6.260000,6.050000,6.260000,6.260000,994300
2020-08-31,6.270000,6.580000,6.190000,6.370000,6.370000,1473500
2020-09-01,6.330000,6.430000,6.190000,6.290000,6.290000,1908000
2020-09-02,6.300000,6.340000,6.150000,6.250000,6.250000,1292200
2020-09-03,6.170000,6.200000,5.910000,6.100000,6.100000,2403900
2020-09-04,6.100000,6.120000,5.590000,5.810000,5.810000,1824600
2020-09-08,5.710000,5.850000,5.670000,5.780000,5.780000,1598900
2020-09-09,5.850000,6.140000,5.810000,6.080000,6.080000,1289500
2020-09-10,6.090000,6.290000,6.030000,6.050000,6.050000,1192700
2020-09-11,6.060000,6.280000,6.060000,6.170000,6.170000,1165000
2020-09-14,6.200000,6.370000,6.160000,6.330000,6.330000,957800
2020-09-15,6.390000,6.490000,6.290000,6.410000,6.410000,917200
2020-09-16,6.440000,6.520000,6.330000,6.410000,6.410000,953100
2020-09-17,6.320000,6.380000,6.180000,6.330000,6.330000,596500
2020-09-18,6.400000,6.420000,6.240000,6.330000,6.330000,1840000
2020-09-21,6.240000,6.250000,6.090000,6.190000,6.190000,1146400
